   Compiling devflow v2.10.0 (/var/home/denniyahh/Github/devflow/.claude/worktrees/agent-a1a98e3fc918c2fc4/crates/devflow-cli)
test outcome_policy::tests::unknown_gates_review_never_advances ... ok
test phase_id::tests::a_decimal_phase_serializes_as_a_string ... ok
test phase_id::tests::a_phase_does_not_match_its_decimal_sibling ... ok
test phase_id::tests::an_absent_or_malformed_phase_field_reads_as_none ... ok
test phase_id::tests::an_integer_phase_still_serializes_as_a_number ... ok
test phase_id::tests::deserializes_both_persisted_shapes ... ok
test phase_id::tests::display_ignores_width_specifiers ... ok
test phase_id::tests::display_is_the_unpadded_label ... ok
test phase_id::tests::gsd_computes_the_same_phase_branch_name_when_available ... ok
test phase_id::tests::orders_a_decimal_phase_after_its_major ... ok
test phase_id::tests::padded_is_the_path_form ... ok
test phase_id::tests::parses_a_decimal_phase ... ok
test phase_id::tests::parses_an_integer_phase ... ok
test phase_id::tests::phase_branch_name_matches_the_convention_gsd_computes ... ok
test phase_id::tests::reads_a_phase_field_in_either_shape ... ok
test phase_id::tests::rejects_what_is_not_a_phase_number ... ok
test phase_id::tests::round_trips_through_json ... ok
test prompt::tests::checkpoint_auto_decide_prompt_is_deterministic ... ok
test prompt::tests::checkpoint_auto_decide_prompt_states_no_operator_judgment_and_record_reasoning ... ok
test prompt::tests::checkpoint_auto_decide_prompt_substitutes_phase_for_legibility ... ok
test prompt::tests::checkpoint_auto_decide_prompt_terminates_with_completion_protocol ... ok
test prompt::tests::code_stage_prompt_is_unchanged_single_command_template ... ok
test prompt::tests::define_prompt_never_invokes_discuss_phase ... ok
test prompt::tests::each_stage_prompt_carries_its_gsd_command_and_marker ... ok
test prompt::tests::fix_prompts_carry_the_chain_flag_token_only_where_it_reaches_execute_phase ... ok
test prompt::tests::fix_prompts_select_the_right_command ... ok
test prompt::tests::phase_placeholder_is_substituted ... ok
test prompt::tests::plan_prompt_is_idempotent ... ok
test prompt::tests::ship_prompt_defines_critical_gate_and_review_failed_contract ... ok
test prompt::tests::ship_prompt_includes_multi_angle_conditional_review ... ok
test prompt::tests::ship_prompt_sequences_code_review_before_ship ... ok
test prompt::tests::ship_prompt_uses_project_review_angle_override ... ok
test prompt::tests::the_code_prompt_carries_the_chain_flag_token ... ok
test prompt::tests::the_plan_prompt_never_carries_the_chain_flag_token ... ok
test prompt::tests::validate_stage_prompt_requires_verdict ... ok
test recover::tests::clean_clears_stale_phase_state ... ok
test recover::tests::clean_keeps_fresh_phase ... ok
test recover::tests::clean_keeps_phase_with_live_agent ... ok
test recover::tests::clean_phase_clears_only_the_named_phase ... ok
test recover::tests::clean_phase_deletes_only_the_named_phase_cron_record ... ok
test recover::tests::clean_removes_corrupt_legacy_state_json ... ok
test recover::tests::clean_still_deletes_unconsumed_cron_instructions ... ok
test recover::tests::format_age_buckets_by_magnitude ... ok
test recover::tests::fresh_state_is_not_stale ... ok
test recover::tests::inspect_all_enumerates_every_active_phase ... ok
test recover::tests::inspect_all_missing_state_reports_nothing_to_recover ... ok
test recover::tests::old_state_with_dead_agent_is_stale ... ok
test recover::tests::old_state_with_live_agent_is_not_stale ... ok
test recover::tests::old_state_with_no_agent_is_stale ... ok
test recover::tests::state_age_secs_parses_epoch ... ok
test recover::tests::unparseable_timestamp_is_never_stale ... ok
test registry::tests::concurrent_registration_of_different_pairs_both_survive ... ok
test registry::tests::concurrent_registration_of_same_pair_results_in_one_valid_entry ... ok
test registry::tests::dereg_is_idempotent_when_entry_already_removed ... ok
test registry::tests::dereg_is_scoped_to_one_root_and_leaves_sibling_root_intact ... ok
test registry::tests::dereg_on_never_registered_pair_is_a_noop ... ok
test registry::tests::dereg_removes_matching_pair_and_leaves_sibling_phase_intact ... ok
test registry::tests::load_roots_in_on_absent_directory_returns_empty_without_panicking ... ok
test registry::tests::load_roots_in_skips_one_corrupt_entry_and_keeps_its_sibling ... ok
test registry::tests::path_digest_is_stable_and_distinguishes_different_paths ... ok
test registry::tests::prune_missing_in_keeps_entry_for_existing_root ... ok
test registry::tests::prune_missing_in_removes_and_counts_unparsable_entry ... ok
test registry::tests::prune_missing_in_removes_entry_for_deleted_root_and_reports_count ... ok
test registry::tests::register_in_creates_cache_and_roots_dirs_with_mode_0700 ... ok
test registry::tests::register_in_same_pair_twice_results_in_exactly_one_entry ... ok
test registry::tests::register_in_same_root_two_phases_survive_as_distinct_files ... ok
test registry::tests::register_in_two_different_pairs_both_survive_and_load_sorted ... ok
test ship::tests::consume_cron_instructions_deletes_matching_legacy_record ... ok
test ship::tests::consume_cron_instructions_deletes_per_phase_record ... ok
test ship::tests::consume_cron_instructions_preserves_foreign_legacy_record ... ok
test ship::tests::consume_cron_instructions_preserves_unreadable_legacy_record ... ok
test ship::tests::consume_cron_instructions_reports_both_deleted_records ... ok
test ship::tests::cron_instructions_are_per_phase ... ok
test ship::tests::cron_instructions_reject_unparseable_retry_time ... ok
test ship::tests::cron_instructions_save_load_round_trips ... ok
test ship::tests::cron_schedule_parses_all_iso8601_offset_forms ... ok
test ship::tests::delete_cron_instructions_is_idempotent ... ok
test ship::tests::hermes_schedule_formats_unix_seconds ... ok
test ship::tests::hermes_schedule_normalizes_negative_offset ... ok
test ship::tests::hermes_schedule_rounds_up_to_nearest_minute ... ok
test ship::tests::legacy_cron_instructions_are_read_and_deleted ... ok
test ship::tests::parse_offset_minutes_bounds_and_forms ... ok
test ship::tests::prepend_changelog_creates_header_when_empty ... ok
test ship::tests::prepend_changelog_inserts_after_header ... ok
test ship::tests::prepend_changelog_uses_the_generated_body ... ok
test ship::tests::shell_quote_leaves_common_safe_chars_unquoted ... ok
test ship::tests::shell_quote_quotes_unsafe_input ... ok
test ship::tests::single_agent_cron_instructions_resume_command_is_devflow_resume ... ok
test ship_evidence::tests::collect_reports_stage_and_state_present_from_live_state ... ok
test ship_evidence::tests::missing_devflow_dir_degrades_safely_without_panicking ... ok
test ship_evidence::tests::shipped_event_is_true_only_for_the_phase_it_names ... ok
test ship_evidence::tests::shipped_predicate_consults_no_git_field ... ok
test ship_evidence::tests::stopped_at_phase_reports_not_shipped_but_corroborates_finished ... ok
test ship_evidence::tests::torn_final_line_does_not_hide_an_earlier_shipped_event ... ok
test stage::tests::agent_stages_are_define_plan_code ... ok
test stage::tests::display_is_lowercase ... ok
test stage::tests::from_str_round_trips_display_and_rejects_unknown ... ok
test stage::tests::gate_stages_are_validate_and_ship ... ok
test stage::tests::gsd_commands_match_stage ... ok
test stage::tests::next_walks_linear_chain_then_terminates ... ok
test stage::tests::serde_round_trips_each_stage ... ok
test state::tests::agent_from_str_accepts_canonical_and_aliases ... ok
test state::tests::agent_from_str_rejects_unknown ... ok
test state::tests::agent_kind_antigravity_display_is_lowercase ... ok
test state::tests::agent_kind_antigravity_driver_for_resolves ... ok
test state::tests::agent_kind_antigravity_error_message_lists_it ... ok
test state::tests::agent_kind_antigravity_from_str_is_case_insensitive ... ok
test state::tests::agent_kind_antigravity_serde_round_trips_lowercase ... ok
test state::tests::agent_kind_hermes_display_is_lowercase ... ok
test state::tests::agent_kind_hermes_driver_for_resolves ... ok
test state::tests::agent_kind_hermes_error_message_lists_it ... ok
test state::tests::agent_kind_hermes_from_str_is_case_insensitive ... ok
test state::tests::agent_kind_hermes_serde_round_trips_lowercase ... ok
test state::tests::agent_name_and_display ... ok
test state::tests::checkpoint_resumes_absent_from_json_defaults_to_zero ... ok
test state::tests::checkpoint_resumes_round_trips_through_serde ... ok
test state::tests::consecutive_failures_persists_across_advance_calls ... ok
test state::tests::infra_failures_absent_from_json_defaults_to_zero ... ok
test state::tests::infra_failures_round_trips_through_serde ... ok
test state::tests::last_validate_failure_commit_count_absent_from_json_defaults_to_none ... ok
test state::tests::last_validate_failure_commit_count_round_trips_through_serde ... ok
test state::tests::last_verification_fingerprint_absent_from_json_defaults_to_none ... ok
test state::tests::last_verification_fingerprint_round_trips_through_serde ... ok
test state::tests::monitor_pid_absent_from_json_defaults_to_none ... ok
test state::tests::monitor_pid_round_trips_through_serde ... ok
test state::tests::new_state_starts_at_define ... ok
test state::tests::phase_validate_failures_absent_from_json_defaults_to_zero ... ok
test state::tests::phase_validate_failures_round_trips_through_serde ... ok
test state::tests::preflight_retries_round_trips_through_serde ... ok
test state::tests::session_id_absent_from_json_defaults_to_none ... ok
test state::tests::session_id_round_trips_through_serde ... ok
test state::tests::state_serde_round_trips ... ok
test state::tests::stop_fields_absent_from_json_default ... ok
test state::tests::stop_fields_round_trip_through_serde ... ok
test state::tests::verification_baseline_captured_round_trips_through_serde ... ok
test state::tests::verification_run_nonce_absent_from_json_defaults_to_none ... ok
test state::tests::verification_run_nonce_round_trips_through_serde ... ok
test state::tests::yes_ship_absent_from_json_defaults_to_false ... ok
test state::tests::yes_ship_round_trips_through_serde ... ok
test test_support::tests::wait_for_exec_visibility_detects_a_real_child_and_leaves_it_exec_visible ... ok
test monitor::tests::wait_for_agent_pid_returns_none_for_garbage_content ... ok
test test_support::tests::wait_for_exec_visibility_returns_false_promptly_for_a_dead_pid ... ok
test monitor::tests::wait_for_agent_pid_returns_none_when_file_missing ... ok
test verify::tests::approval_parser_accepts_only_nonempty_json_command_arrays ... ok
test verify::tests::human_only_checkpoint_detects_the_gate_marker_on_a_task_tag ... ok
test verify::tests::human_only_checkpoint_detects_the_human_action_type_on_a_task_tag ... ok
test verify::tests::human_only_checkpoint_ignores_a_marker_mentioned_only_in_prose ... ok
test verify::tests::human_only_checkpoint_ignores_an_ordinary_blocking_gate ... ok
test verify::tests::human_only_checkpoint_is_false_for_a_phase_with_no_plans ... ok
test verify::tests::human_only_checkpoint_still_matches_a_task_tag_inside_a_fenced_example ... ok
test verify::tests::ignores_empty_external_verify_commands ... ok
test verify::tests::ignores_external_verify_outside_frontmatter ... ok
test verify::tests::phase_has_blocking_human_checkpoint_detects_declared_gate ... ok
test verify::tests::phase_has_blocking_human_checkpoint_false_for_missing_phase_directory ... ok
test verify::tests::phase_has_blocking_human_checkpoint_false_for_plain_blocking_gate ... ok
test verify::tests::phase_has_blocking_human_checkpoint_false_when_no_gate_attribute ... ok
test verify::tests::phase_has_blocking_human_checkpoint_ignores_non_plan_files ... ok
test verify::tests::phase_has_blocking_human_checkpoint_reads_the_execution_root_in_worktree_mode ... ok
test verify::tests::phase_has_blocking_human_checkpoint_still_reads_the_project_root_without_a_worktree ... ok
test verify::tests::phase_has_blocking_human_checkpoint_true_when_only_second_plan_carries_attribute ... ok
test verify::tests::reads_external_verify_only_from_plan_frontmatter ... ok
test verify::tests::runs_probe_from_project_root_and_reports_exit_status ... ok
test monitor::tests::no_idle_timeout_is_recorded_when_the_child_is_merely_slow_to_exit ... ok
test test_support::tests::wait_for_exec_visibility_rejects_a_self_match_on_unchanged_cmdline ... ok
test version::tests::breaking_change_footer_yields_major_even_with_fix_subject ... ok
test version::tests::changelog_sections_returns_no_sections_for_an_empty_range ... ok
test version::tests::changelog_sections_groups_a_feat_commit_under_added ... ok
test test_support::tests::wait_for_exec_visibility_times_out_bounded_when_it_never_matches ... ok
test version::tests::changelog_sections_routes_breaking_changes_to_their_own_heading ... ok
test version::tests::changelog_sections_sanitizes_subjects_before_grouping ... ok
test version::tests::detect_prefers_cargo_then_pyproject_then_package_json ... ok
test version::tests::changelog_sections_maps_every_recognized_type ... ok
test version::tests::changelog_sections_treats_unparseable_messages_as_changed ... ok
test version::tests::exclamation_before_colon_yields_major ... ok
test version::tests::docs_only_commits_after_tag_yield_patch_floor ... ok
test version::tests::exclamation_only_in_description_does_not_yield_major ... ok
test version::tests::inline_table_version_does_not_shadow_workspace_package ... ok
test version::tests::feat_commit_after_tag_yields_minor_bump ... ok
test version::tests::fix_commit_after_tag_yields_patch_bump ... ok
test version::tests::malformed_commit_message_yields_patch_not_crash_or_major ... ok
test version::tests::read_major_from_package_json ... ok
test version::tests::read_major_from_workspace_package ... ok
test version::tests::no_semver_tag_at_all_yields_documented_empty_repo_contract ... ok
test version::tests::read_version_errors_without_version_file ... ok
test version::tests::read_version_extracts_clean_value_with_trailing_comment ... ok
test version::tests::read_version_extracts_clean_value_without_trailing_comment ... ok
test version::tests::read_version_round_trips_through_write_version_in_package_json ... ok
test version::tests::read_version_round_trips_through_write_version_in_plain_cargo_toml ... ok
test version::tests::read_version_round_trips_through_write_version_in_workspace_cargo_toml ... ok
test version::tests::read_workspace_self_pins_extracts_clean_workspace_version_with_trailing_comment ... ok
test version::tests::render_changelog_body_renders_heading_and_bullets ... ok
test version::tests::sanitize_changelog_subject_neutralizes_controls_and_caps_length ... ok
test version::tests::feature_merge_after_sync_merge_does_not_move_the_anchor ... ok
test version::tests::read_version_does_not_recompute_from_git_tags ... ok
test version::tests::range_with_no_bumping_commits_yields_patch_floor ... ok
test version::tests::squash_sync_topology_classifies_only_post_merge_commits ... ok
test version::tests::tag_reads_resolve_caller_root_under_a_hostile_git_dir ... ok
test version::tests::write_version_errors_without_version_file ... ok
test version::tests::write_version_leaves_third_party_version_only_dep_untouched ... ok
test version::tests::write_version_no_ops_on_member_with_no_version_key ... ok
test version::tests::write_version_no_ops_on_missing_workspace_dependencies_section ... ok
test version::tests::write_version_preserves_comment_and_quote_in_workspace_dependency_pin ... ok
test version::tests::write_version_preserves_trailing_comma_in_package_json ... ok
test version::tests::write_version_preserves_trailing_comment_in_single_quoted_toml ... ok
test version::tests::write_version_preserves_trailing_comment_in_toml ... ok
test version::tests::write_version_replaces_in_cargo_toml ... ok
test version::tests::write_version_replaces_in_workspace_cargo_toml ... ok
test version::tests::write_version_rewrites_self_pin_regardless_of_key_order ... ok
test version::tests::write_version_rewrites_workspace_dependency_self_pin ... ok
test workflow::tests::clear_only_touches_its_own_phase ... ok
test workflow::tests::clear_removes_state_and_is_idempotent ... ok
test workflow::tests::ensure_devflow_dir_concurrent_calls_both_succeed ... ok
test workflow::tests::ensure_devflow_dir_is_idempotent_and_preserves_existing_gitignore ... ok
test workflow::tests::ensure_devflow_dir_on_nested_subpath_marks_the_devflow_ancestor ... ok
test workflow::tests::ensure_devflow_dir_on_relative_devflow_leaf_path_marks_it ... ok
test workflow::tests::ensure_devflow_dir_preserves_foreign_gitignore_content ... ok
test workflow::tests::ensure_devflow_dir_without_a_devflow_ancestor_only_creates_dirs ... ok
test workflow::tests::ensure_devflow_dir_writes_star_gitignore ... ok
test workflow::tests::legacy_migration_never_overwrites_existing_per_phase_state ... ok
test workflow::tests::legacy_state_json_migrates_on_list ... ok
test workflow::tests::legacy_state_json_migrates_on_load ... ok
test workflow::tests::list_states_empty_when_no_devflow_dir ... ok
test workflow::tests::list_states_enumerates_sorted_by_phase ... ok
test workflow::tests::list_states_skips_corrupt_files ... ok
test workflow::tests::load_missing_state_errors ... ok
test workflow::tests::migrate_legacy_state_warning_names_recovery_command ... ok
test workflow::tests::paths_are_per_phase_under_devflow_dir ... ok
test workflow::tests::save_state_writes_atomically_and_leaves_no_temp ... ok
test workflow::tests::save_then_load_round_trips ... ok
test workflow::tests::two_phases_states_coexist_without_clobbering ... ok
test version::tests::unreachable_highest_tag_refuses_rather_than_falling_back ... ok
test worktree::tests::add_creates_worktree_on_new_branch ... ok
test version::tests::trunk_commit_between_tag_and_sync_merge_still_anchors_at_the_sync_merge ... ok
test worktree::tests::add_existing_branch_without_creating ... ok
test worktree::tests::add_errors_when_path_exists ... ok
test version::tests::two_squash_sync_cycles_anchor_to_the_second_merge_only ... ok
test worktree::tests::path_helpers_format_phase_numbers ... ok
test worktree::tests::parse_porcelain_handles_detached_and_trailing_record ... ok
test worktree::tests::list_includes_main_and_added_worktrees ... ok
test worktree::tests::prune_succeeds_on_clean_repo ... ok
test worktree::tests::list_resolves_caller_root_under_a_hostile_git_dir ... ok
test worktree::tests::remove_deletes_the_worktree ... ok

test result: ok. 735 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 11.22s

     Running tests/agent_kind_antigravity.rs (target/debug/deps/agent_kind_antigravity-028798719d7c8023)

running 5 tests
test antigravity_driver_for_returns_the_driver ... ok
test antigravity_parse_error_names_it ... ok
test antigravity_parses_from_the_operator_string ... ok
test antigravity_serde_round_trips_through_lowercase ... ok
test antigravity_displays_lowercase_for_the_cli ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/decimal_phase_paths.rs (target/debug/deps/decimal_phase_paths-07ce56cd518e5abe)

running 3 tests
test a_decimal_phase_never_shares_a_path_with_its_integer_sibling ... ok
test an_integer_phase_keeps_its_pre_widening_paths ... ok
test a_decimal_phase_spells_its_paths_with_the_minor_number ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/devflow_dir_gitignore.rs (target/debug/deps/devflow_dir_gitignore-3b428b7683b918c4)

running 2 tests
test all_seven_devflow_constructors_produce_the_gitignore ... ok
test git_add_all_no_longer_sweeps_devflow_into_a_commit ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.10s

     Running tests/monitor_e2e.rs (target/debug/deps/monitor_e2e-5c4c919f0ba67ac8)

running 2 tests
test advance_state_loading_fails_cleanly_for_missing_and_corrupt_state ... ok
test monitor_owns_fake_agent_and_records_devflow_result ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

   Doc-tests devflow_core

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

error: 2 targets failed:
    `-p devflow --test build_provenance`
    `-p devflow --test phase7_cli`
